,City,Year,Month,Temperature,Latitude,Longitude
0,Abilene,1820.0,1.0,5.276,32.95N,100.53W
1,Abilene,1820.0,2.0,6.926,32.95N,100.53W
2,Abilene,1820.0,3.0,10.767,32.95N,100.53W
3,Abilene,1820.0,4.0,17.989,32.95N,100.53W
4,Abilene,1820.0,5.0,21.809,32.95N,100.53W
5,Abilene,1820.0,6.0,25.682,32.95N,100.53W
6,Abilene,1820.0,7.0,26.268,32.95N,100.53W
7,Abilene,1820.0,8.0,25.048,32.95N,100.53W
8,Abilene,1820.0,9.0,22.435,32.95N,100.53W
9,Abilene,1820.0,10.0,15.83,32.95N,100.53W
10,Abilene,1820.0,11.0,9.408,32.95N,100.53W
11,Abilene,1820.0,12.0,3.853,32.95N,100.53W
12,Abilene,1821.0,2.0,7.588,32.95N,100.53W
13,Abilene,1821.0,3.0,11.728,32.95N,100.53W
14,Abilene,1821.0,6.0,25.768,32.95N,100.53W
15,Abilene,1821.0,7.0,26.553,32.95N,100.53W
16,Abilene,1821.0,8.0,27.272,32.95N,100.53W
17,Abilene,1821.0,10.0,16.918,32.95N,100.53W
18,Abilene,1821.0,11.0,10.311,32.95N,100.53W
19,Abilene,1821.0,12.0,4.964,32.95N,100.53W
20,Abilene,1822.0,1.0,5.906,32.95N,100.53W
21,Abilene,1822.0,2.0,8.871,32.95N,100.53W
22,Abilene,1822.0,3.0,14.743,32.95N,100.53W
23,Abilene,1822.0,7.0,28.205,32.95N,100.53W
24,Abilene,1822.0,9.0,22.562,32.95N,100.53W
25,Abilene,1823.0,6.0,26.646,32.95N,100.53W
26,Abilene,1824.0,1.0,6.021,32.95N,100.53W
27,Abilene,1824.0,7.0,28.234,32.95N,100.53W
28,Abilene,1824.0,9.0,22.809,32.95N,100.53W
29,Abilene,1824.0,11.0,11.126,32.95N,100.53W
30,Abilene,1824.0,12.0,8.169,32.95N,100.53W
31,Abilene,1825.0,1.0,6.274,32.95N,100.53W
32,Abilene,1825.0,9.0,23.164,32.95N,100.53W
33,Abilene,1825.0,11.0,12.227,32.95N,100.53W
34,Abilene,1826.0,5.0,22.724,32.95N,100.53W
35,Abilene,1826.0,10.0,17.041,32.95N,100.53W
36,Abilene,1827.0,1.0,6.386,32.95N,100.53W
37,Abilene,1827.0,2.0,9.993,32.95N,100.53W
38,Abilene,1827.0,7.0,28.598,32.95N,100.53W
39,Abilene,1827.0,8.0,27.562,32.95N,100.53W
40,Abilene,1828.0,6.0,27.031,32.95N,100.53W
41,Abilene,1828.0,7.0,28.631,32.95N,100.53W
